image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
29fa9bca7fd5828de6e9905a87c751fb9f63fd60,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000025.jpg,000025.jpg,679,735,2025-10-04T18:10:12Z
b97d10fb36b224e9b44fff1bb7997077b1da2694,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000024.jpg,000024.jpg,1588,1588,2025-10-04T18:10:12Z
7dac83332ee29d2076a63d2730f8a05e5b42d2e4,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000030.jpg,000030.jpg,600,600,2025-10-04T18:10:12Z
d235dccf6b5e429e0cb518e2ece55b9ad2c7132c,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000018.jpg,000018.jpg,1588,1588,2025-10-04T18:10:12Z
fc40d4d27738daaa5824a5f5803e2d2bd0ab7089,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000034.jpg,000034.jpg,569,667,2025-10-04T18:10:12Z
ba2cd3ee08bb1f87e683fdc569519a66be1de111,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000020.jpg,000020.jpg,768,1150,2025-10-04T18:10:12Z
89e9e7da273df4a7fd2a38f31e0790db931668c0,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000008.jpg,000008.jpg,1835,2560,2025-10-04T18:10:12Z
b69c76a4e6fd64725ba4e7cbfbbd8dd0e7654876,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000009.jpg,000009.jpg,969,969,2025-10-04T18:10:12Z
805c5538c4ac41597b7f1f9563b1dfb67df30502,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000021.jpg,000021.jpg,1800,1800,2025-10-04T18:10:12Z
ce514dbc1b11c5a847a2329a9e2d08484c7bbc74,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000035.jpg,000035.jpg,960,811,2025-10-04T18:10:12Z
50cb939d9c3174e997bf21faf4efaa7ce38181a0,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000023.jpg,000023.jpg,1000,1000,2025-10-04T18:10:12Z
1e6821f7a777d3d8081763aef5a91eca2f530cad,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000022.jpg,000022.jpg,1164,1690,2025-10-04T18:10:12Z
0beae72af79a286972b8a88f3976e5b8f98d7f11,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000045.jpg,000045.jpg,1200,1200,2025-10-04T18:10:12Z
61406b4d77de55b6ae1529a4691a14827be410a3,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000046.jpg,000046.jpg,853,960,2025-10-04T18:10:12Z
c2f3bd8f7afe14618d923a9cc4b399fe503505ed,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000043.jpg,000043.jpg,811,960,2025-10-04T18:10:12Z
a054112efde40675a5c0136c1ed0ce4757367ebe,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000042.jpg,000042.jpg,960,960,2025-10-04T18:10:12Z
13fca0f9488a0983c9149ff877f67bdde39329f9,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000040.jpg,000040.jpg,600,600,2025-10-04T18:10:12Z
4aa1b53a2e690b6a5cc61e3ac2b1681df58965b3,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000041.jpg,000041.jpg,1280,720,2025-10-04T18:10:12Z
1d5724209875452bdccc05cb365131d32e4c7eb7,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000013.jpg,000013.jpg,768,1151,2025-10-04T18:10:12Z
12e9f317dfd047fc1e27696b1016d561e2b141cf,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000012.jpg,000012.jpg,1422,1600,2025-10-04T18:10:12Z
3c6ab441a33e65c999410e63cfb79828702a5c88,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000006.jpg,000006.jpg,1288,1416,2025-10-04T18:10:12Z
4865c2dcbaa7f5900a62a4814394d2f3da998bed,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000038.jpg,000038.jpg,600,600,2025-10-04T18:10:12Z
cdae3616390f0c4c60bec3c1de87d9cf6bab3d1b,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000010.jpg,000010.jpg,770,1500,2025-10-04T18:10:12Z
273d778ac5fa46b36550de345a23e44b33941014,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000004.jpg,000004.jpg,1024,1024,2025-10-04T18:10:12Z
797637672bde92621c9694103a84538616c4bcb0,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000001.jpg,000001.jpg,1200,1200,2025-10-04T18:10:12Z
dd106221bd9cfd81206d17b5ff70b2f8c249569d,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000029.jpg,000029.jpg,1000,1000,2025-10-04T18:10:12Z
3eb2cab905016dbea1c929dfbeef7be1fa894b16,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000028.jpg,000028.jpg,1600,1600,2025-10-04T18:10:12Z
b3887b9fdba3229e54386466d10f839930f9e1b7,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000014.jpg,000014.jpg,569,738,2025-10-04T18:10:12Z
6baf254a4c7c23cd03e76ceefbd492c7b0eef3e2,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000002.jpg,000002.jpg,1068,1690,2025-10-04T18:10:12Z
2905845e217e00f3d133d5b350cf63a309383a0e,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000016.jpg,000016.jpg,1000,1000,2025-10-04T18:10:12Z
a32d3f43e242131379883c792a1b9bf7e8f13de0,wheat,bing,,data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000003.jpg,000003.jpg,920,920,2025-10-04T18:10:12Z
0441cea659b741a698534fbd357c5869616d7358,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000026.jpg,000026.jpg,600,900,2025-10-04T18:11:27Z
05b1eed2c3801e9a56d758aff6efed9f029d6c3a,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000032.jpg,000032.jpg,600,600,2025-10-04T18:11:27Z
3b780e2e6e084b18b5cea3e90f8759af717510b7,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000033.jpg,000033.jpg,946,1390,2025-10-04T18:11:27Z
1dc8a173c0148d67c7e4b2fdce1792fe1d3c61b1,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000027.jpg,000027.jpg,1300,1064,2025-10-04T18:11:27Z
1cb72d809b7377f87968b6e0acf3ac0d05104b82,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000019.jpg,000019.jpg,2448,3264,2025-10-04T18:11:27Z
0c25fa6b2c178130b61663a1df8908845adfe385,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000025.jpg,000025.jpg,768,512,2025-10-04T18:11:27Z
a845a1add45d6d8c61c5f85a210b437fc09a24f2,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000024.jpg,000024.jpg,2336,2336,2025-10-04T18:11:27Z
d58337e519b89fb2c9d64e3b3350a4fe3649de7c,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000030.jpg,000030.jpg,1700,740,2025-10-04T18:11:27Z
9f18a36eb67389aa4349e1465e9de9dffb4d6e6c,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000018.jpg,000018.jpg,800,533,2025-10-04T18:11:27Z
323155f4bcad5d0653dc7834042bd481a6139334,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000034.jpg,000034.jpg,1300,1034,2025-10-04T18:11:27Z
ec69b20c9363618eb65251b3514d380b908c8b80,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000020.jpg,000020.jpg,1280,720,2025-10-04T18:11:27Z
768805e2787b580cf1ca4c3c1910002edca148dd,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000008.jpg,000008.jpg,1200,1200,2025-10-04T18:11:27Z
59cb92ca6681a994ca0b868543754859fe434891,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000009.jpg,000009.jpg,1280,720,2025-10-04T18:11:27Z
5f35b7e6687ec4f4a92362d7eb2f3764b47f3cdb,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000021.jpg,000021.jpg,585,585,2025-10-04T18:11:27Z
ae7d99c26a81b109a0dc17e04db0ca4136a5f1ff,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000023.jpg,000023.jpg,1200,1848,2025-10-04T18:11:27Z
14e6960467d8289ecc445ae64057f2a7bc4c0e7b,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000037.jpg,000037.jpg,1300,1064,2025-10-04T18:11:27Z
68c683740ca0d524f4c6d462b58e4ec6db817057,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000036.jpg,000036.jpg,736,985,2025-10-04T18:11:27Z
919c4a31610e52dc074e1a79788501ca5596bc80,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000022.jpg,000022.jpg,1200,630,2025-10-04T18:11:27Z
c804d4cfc806396990670f545248f0368a95ff49,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000040.jpg,000040.jpg,534,800,2025-10-04T18:11:27Z
2804f20c3d63a50f386677282dc5a0c6ff6944fa,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000007.jpg,000007.jpg,1024,1024,2025-10-04T18:11:27Z
9dd2035ed7aeee393657c3cc3c96820e54bf37b2,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000013.jpg,000013.jpg,1080,1920,2025-10-04T18:11:27Z
98d11040de78a21ae3c1f8f5ea48457733db14e4,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000012.jpg,000012.jpg,905,1600,2025-10-04T18:11:27Z
49ba993edce3d76d3f3f37b5d55ab15ff4b08e39,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000006.jpg,000006.jpg,600,610,2025-10-04T18:11:27Z
0cb96fe720ff189514523dbe4bd105dcde1d561f,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000038.jpg,000038.jpg,2000,1333,2025-10-04T18:11:27Z
640e9c0a76e5494c8ddf971a7ba009705207fe63,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000004.jpg,000004.jpg,769,1024,2025-10-04T18:11:27Z
3a40149deac4fff013b47ea223873610ba61fa81,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000005.jpg,000005.jpg,947,1500,2025-10-04T18:11:27Z
28220b43c7c89ec07cb20c1d53f8501a2af9d2ea,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000039.jpg,000039.jpg,550,550,2025-10-04T18:11:27Z
4f53fb7c9ad4fce24f782634019de5c0b1ac2719,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000001.jpg,000001.jpg,512,512,2025-10-04T18:11:27Z
e312bf365b1e1ed2a4baa754b65d2639b3f7c4b7,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000029.jpg,000029.jpg,1200,900,2025-10-04T18:11:27Z
dcd5175258f0d64ade9112c52825e53dd8812357,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000028.jpg,000028.jpg,1067,1600,2025-10-04T18:11:27Z
cf7b08c544a7270cc053b71680bbdc11a397f181,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000014.jpg,000014.jpg,866,1390,2025-10-04T18:11:27Z
b5a25e3c741388cf4f78fe93e0c5227a19f7faac,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000002.jpg,000002.jpg,1920,1000,2025-10-04T18:11:27Z
8ddaad6bf2d5ffdfd2bbe562564da846682c1d73,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000016.jpg,000016.jpg,1200,1200,2025-10-04T18:11:27Z
02a576e6ce3a714e54b318d850cd21b799451285,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000017.jpg,000017.jpg,1200,900,2025-10-04T18:11:27Z
aa2b8257d7f253670d68f9be6b4b904a18e95d34,wheat,bing,,data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000003.jpg,000003.jpg,1400,933,2025-10-04T18:11:27Z
b8d31df03f2069f75d8d73e491373ec0e3e25df2,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000026.jpg,000026.jpg,736,736,2025-10-04T18:12:42Z
f7108ba7f4732a4a246b83804249396d7c8f1f45,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000032.jpg,000032.jpg,600,600,2025-10-04T18:12:42Z
40372b98e556ac76213dad0b128d23ef671db57e,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000033.jpg,000033.jpg,903,1600,2025-10-04T18:12:42Z
22acbcbf82a9b7757e11d03db350aae0a0e2ff70,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000019.jpg,000019.jpg,600,600,2025-10-04T18:12:42Z
40e56344c63173f1182329da07dabb6cf5c62ea9,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000031.jpg,000031.jpg,1500,1830,2025-10-04T18:12:42Z
159ddf9241209f0295d703952bbfc532f0dd14ff,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000024.jpg,000024.jpg,898,1690,2025-10-04T18:12:42Z
cc530993faff5c907c2297d5407b2c42c073cd3a,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000030.jpg,000030.jpg,2288,1712,2025-10-04T18:12:42Z
0e2bd7d2fcf643291a32ab14066d298ed3a9d099,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000018.jpg,000018.jpg,600,900,2025-10-04T18:12:42Z
44c6eaa8535706d50807d1044260e4d406ceeb37,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000034.jpg,000034.jpg,1920,1280,2025-10-04T18:12:42Z
47fd4af6703b31d42d791ded533c826cbf68ae95,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000020.jpg,000020.jpg,800,534,2025-10-04T18:12:42Z
67a51fa760708375ff862545be2d2389689a0a2c,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000008.jpg,000008.jpg,1300,1336,2025-10-04T18:12:42Z
9659f63d2be6490d6f831d188d5943c854361707,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000009.jpg,000009.jpg,640,960,2025-10-04T18:12:42Z
ddab8b5e7b0bd4ee1d402b85e6ccec4a0ba1b8e9,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000021.jpg,000021.jpg,626,626,2025-10-04T18:12:42Z
688ddb40eccf3232ec654761a1eb42c696d6b827,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000035.jpg,000035.jpg,1024,860,2025-10-04T18:12:42Z
66ed8479cda91d7118a96d36dfbebd7937ccd530,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000036.jpg,000036.jpg,1200,1468,2025-10-04T18:12:42Z
9c66e8985082de25d45a48e860d60550dfee0d57,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000022.jpg,000022.jpg,600,600,2025-10-04T18:12:42Z
fc0619fdb2644dd4a1fef73cfcd257f71c8da333,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000051.jpg,000051.jpg,1000,1000,2025-10-04T18:12:42Z
68be3dd64a4570175da62d94f9ca8ac9a2691b24,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000050.jpg,000050.jpg,731,600,2025-10-04T18:12:42Z
467b0d24f167958af8cc6d89d217abb10fd5e487,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000044.jpg,000044.jpg,652,900,2025-10-04T18:12:42Z
b5ef74b49ff5d0a1c57c70d02c224cdaea6e0620,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000052.jpg,000052.jpg,837,1024,2025-10-04T18:12:42Z
4fc5a7c930109d4b3cec8b37a101801561f28b36,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000046.jpg,000046.jpg,742,742,2025-10-04T18:12:42Z
a43086d423213be4704010b808fb08d9672ca268,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000057.jpg,000057.jpg,1600,1157,2025-10-04T18:12:42Z
d5290f330e80f168f648d8e1680fb10722e2879a,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000043.jpg,000043.jpg,685,1024,2025-10-04T18:12:42Z
d76a35f3c58af306c8d67f685332ca649b3a95d5,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000056.jpg,000056.jpg,600,600,2025-10-04T18:12:42Z
a1f6e97abaaaef3f0219bda1514314531a67179c,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000040.jpg,000040.jpg,837,1024,2025-10-04T18:12:42Z
42cdd6fc90fda3dcacab48aecfa0b20f12d601c2,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000055.jpg,000055.jpg,768,768,2025-10-04T18:12:42Z
79ffe56de03aa5a1c93ea6e483e88500a9f9f304,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000058.jpg,000058.jpg,720,960,2025-10-04T18:12:42Z
ef73573e78e334ac2383057379bf79ad93212429,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000059.jpg,000059.jpg,800,534,2025-10-04T18:12:42Z
ab0221647e8d23bec89c80a7903ec3eb7b497a8c,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000049.jpg,000049.jpg,975,1390,2025-10-04T18:12:42Z
fb91e0c8704392c03b1535e7d046a8d52ebedfc3,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000048.jpg,000048.jpg,1200,1468,2025-10-04T18:12:42Z
dc573919d76c7c84d622465fa4ec63e1a826894d,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000060.jpg,000060.jpg,837,1024,2025-10-04T18:12:42Z
b48a9a85f797ef4ac90ae4ab70e21d37863da1d3,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000007.jpg,000007.jpg,640,960,2025-10-04T18:12:42Z
d4fd83fb8e85912b6c17ea629fb9175a6d8c9d36,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000038.jpg,000038.jpg,626,626,2025-10-04T18:12:42Z
b0c565d748f707658b8ad2bf4a0da61fc0c597e2,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000010.jpg,000010.jpg,1300,1324,2025-10-04T18:12:42Z
aa84a4133dc2b5d10ead5fb8d91fd39c9b6c67da,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000004.jpg,000004.jpg,1066,1690,2025-10-04T18:12:42Z
f5b83bb5765f95acf53bba6a816f85c757662cfa,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000005.jpg,000005.jpg,1600,1156,2025-10-04T18:12:42Z
7306321812f3e423c5f30a1603bec2e66b144792,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000011.jpg,000011.jpg,660,900,2025-10-04T18:12:42Z
a821e453c771ad75b6863930d2acd4aaee674286,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000039.jpg,000039.jpg,1200,1468,2025-10-04T18:12:42Z
18a747d3c0141ac6c90fa645fe4e725ae21ef27f,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000015.jpg,000015.jpg,866,1390,2025-10-04T18:12:42Z
b4881040bc64f395eb9e0b3eede24ec9c61606e1,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000001.jpg,000001.jpg,994,1390,2025-10-04T18:12:42Z
65edd599dbe727fcff7c5b4f724e0dbe06cd4924,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000029.jpg,000029.jpg,1257,1600,2025-10-04T18:12:42Z
869128be5b4a6d34d4796162129d4bc4d6ce0fff,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000014.jpg,000014.jpg,626,626,2025-10-04T18:12:42Z
378342c24121b8dcc5b8aab7076411449f573d9b,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000016.jpg,000016.jpg,735,897,2025-10-04T18:12:42Z
c54c5ec749128ced69cfb7d1132ab7269722157b,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000017.jpg,000017.jpg,598,900,2025-10-04T18:12:42Z
4d584c50e6e0005f23caf4f9d0cec4d41e99a296,wheat,bing,,data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000003.jpg,000003.jpg,1066,1690,2025-10-04T18:12:42Z
6b4a14108af1d4325b8515552d186cf1914c519e,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000033.jpg,000033.jpg,1000,1000,2025-10-04T18:14:25Z
054f424118876735009815c4c528249e6b5f9bb0,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000027.jpg,000027.jpg,1300,956,2025-10-04T18:14:25Z
c9d2a4a63ddf82bde4749e49fc2605bbd88484c3,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000031.jpg,000031.jpg,1200,628,2025-10-04T18:14:25Z
7f83e50f9bb0ca5d25eb59527c82b79d4b90e3de,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000024.jpg,000024.jpg,800,534,2025-10-04T18:14:25Z
55f957096506dae20c036f971a1cb6060cf2d8af,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000030.jpg,000030.jpg,1140,1140,2025-10-04T18:14:25Z
55dc3294a2711524cf5f2a587450b52b98788ca2,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000018.jpg,000018.jpg,600,600,2025-10-04T18:14:25Z
b4fe74a83ffec555df2ce5e362c14981dcde4f79,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000020.jpg,000020.jpg,2048,1365,2025-10-04T18:14:25Z
107216bc546a9e9818acdc80f8692e495642c6d2,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000021.jpg,000021.jpg,1020,1028,2025-10-04T18:14:25Z
06b91a4ff433681d382674a067364fc609096687,ipa,bing,,data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000023.jpg,000023.jpg,1600,901,2025-10-04T18:14:25Z
